contentId,IfYouRead,Recommendation1,Recommendation2,Recommendation3,Recommendation4,Recommendation5
-3.10E+18,-3.10E+18,-2.72E+17,-4.63E+18,-5.01E+18,2.60E+18,3.31E+18
-3.10E+18,-3.10E+18,-7.55E+18,-7.54E+18,-7.17E+18,-9.08E+17,-4.13E+18
-3.07E+18,-3.07E+18,6.60E+17,3.15E+18,-5.91E+18,1.44E+18,-1.62E+18
-3.06E+18,-3.06E+18,2.73E+18,-4.66E+18,-6.52E+18,-3.04E+18,-7.94E+17
-3.04E+18,-3.04E+18,-5.92E+18,5.85E+18,-4.83E+18,-1.63E+18,-3.94E+18
-3.03E+18,-3.03E+18,3.82E+18,3.27E+18,-6.73E+18,-3.31E+17,-8.19E+18
-3.02E+18,-3.02E+18,8.20E+18,-8.51E+18,-7.83E+18,5.85E+18,-3.70E+18
-2.95E+18,-2.95E+18,7.46E+18,-4.75E+18,-8.80E+18,-5.26E+18,7.16E+18
-2.90E+18,-2.90E+18,-3.28E+18,7.82E+18,-7.61E+18,-6.70E+18,-8.90E+18
-2.86E+18,-2.86E+18,-6.73E+18,-8.19E+18,3.27E+18,3.82E+18,1.02E+18
-2.83E+18,-2.83E+18,-5.51E+18,-3.55E+18,2.69E+18,-7.34E+18,1.38E+18
-2.81E+18,-2.81E+18,1.38E+18,-8.29E+18,-9.16E+18,-1.73E+18,-4.03E+18
-2.81E+18,-2.81E+18,8.87E+18,-2.40E+18,3.09E+18,-1.88E+18,1.47E+18
-2.77E+18,-2.77E+18,7.61E+18,-6.73E+18,9.22E+18,-3.14E+18,-4.46E+18
-2.75E+18,-2.75E+18,-3.31E+17,2.63E+18,7.46E+18,-1.31E+18,-2.86E+18
-2.75E+18,-2.75E+18,-6.46E+15,-4.21E+16,3.61E+18,7.66E+18,7.52E+18
-2.74E+18,-2.74E+18,3.26E+18,2.26E+18,7.20E+18,-7.81E+16,6.68E+17
-2.72E+18,-2.72E+18,-1.52E+15,5.69E+18,4.30E+17,-1.73E+18,7.66E+18
-2.68E+18,-2.68E+18,2.63E+18,-6.56E+17,7.46E+18,4.30E+17,-6.67E+17
-2.67E+18,-2.67E+18,8.89E+18,3.69E+18,-5.39E+17,8.17E+17,8.69E+18
-2.58E+18,-2.58E+18,6.54E+18,-5.63E+18,1.36E+18,-2.44E+18,5.82E+18
-2.55E+18,-2.55E+18,8.43E+18,7.99E+18,-9.13E+18,-6.62E+18,-2.38E+18
-2.55E+18,-2.55E+18,6.62E+18,4.12E+18,1.01E+18,7.53E+18,-1.31E+18
-2.54E+18,-2.54E+18,-8.81E+18,-7.61E+18,-6.70E+18,8.35E+17,2.92E+18
-2.50E+18,-2.50E+18,4.10E+18,4.51E+18,4.79E+18,-5.45E+18,5.22E+18
-2.48E+18,-2.48E+18,-8.95E+18,5.85E+18,-6.52E+18,-5.45E+18,5.34E+18
-2.45E+18,-2.45E+18,-3.78E+18,-5.15E+18,2.58E+18,-7.49E+18,2.27E+18
-2.44E+18,-2.44E+18,-3.61E+17,2.12E+18,6.10E+18,8.89E+18,-3.72E+18
-2.40E+18,-2.40E+18,-2.81E+18,2.51E+18,1.47E+18,2.92E+18,6.10E+18
-2.38E+18,-2.38E+18,-4.04E+18,3.78E+18,-7.57E+18,4.30E+17,-8.62E+17
-2.36E+18,-2.36E+18,2.58E+18,8.75E+18,-2.45E+18,-6.16E+18,7.81E+18
-2.33E+18,-2.33E+18,-2.10E+18,-3.68E+18,5.85E+18,5.01E+18,-2.48E+18
-2.31E+18,-2.31E+18,3.17E+18,6.64E+18,2.71E+18,-5.85E+18,-7.66E+18
-2.27E+18,-2.27E+18,-1.29E+18,-8.51E+18,7.40E+18,3.82E+18,1.02E+18
-2.10E+18,-2.10E+18,-2.33E+18,8.71E+18,-4.83E+18,5.22E+18,-5.45E+18
-2.07E+18,-2.07E+18,5.26E+18,-8.29E+18,-8.99E+18,4.28E+17,8.71E+18
-2.03E+18,-2.03E+18,4.15E+18,2.63E+18,-8.09E+18,7.43E+18,2.29E+18
-2.03E+18,-2.03E+18,-3.16E+18,3.78E+18,-2.38E+18,4.30E+17,-6.06E+18
-2.00E+18,-2.00E+18,3.73E+17,-5.49E+17,7.07E+18,6.78E+18,-1.57E+18
-2.00E+18,-2.00E+18,5.12E+17,-2.38E+18,-8.62E+17,-4.97E+18,8.12E+18
-1.98E+18,-1.98E+18,-4.77E+18,7.40E+18,2.63E+18,2.80E+17,-5.25E+18
-1.90E+18,-1.90E+18,-4.23E+18,1.32E+18,6.22E+17,-8.80E+18,1.02E+18
-1.88E+18,-1.88E+18,-6.73E+18,5.70E+17,4.74E+18,-8.95E+18,-8.38E+18
-1.79E+18,-1.79E+18,1.06E+18,4.58E+18,3.50E+18,-8.99E+18,-6.65E+18
-1.73E+18,-1.73E+18,4.30E+17,-5.76E+18,5.69E+18,-1.52E+15,-2.72E+18
-1.66E+18,-1.66E+18,-1.52E+15,5.69E+18,-1.10E+18,8.39E+18,-6.70E+18
-1.65E+18,-1.65E+18,4.14E+18,7.26E+18,6.15E+18,-3.36E+18,-4.34E+18
-1.63E+18,-1.63E+18,4.51E+18,9.04E+18,5.22E+18,-6.52E+18,-3.04E+18
-1.63E+18,-1.63E+18,6.83E+18,-4.49E+18,-4.80E+18,1.02E+18,8.12E+18
-1.63E+18,-1.63E+18,-6.71E+18,-7.00E+18,1.35E+18,-5.28E+18,4.56E+18
-1.62E+18,-1.62E+18,-5.41E+18,-3.88E+18,-2.10E+16,-2.05E+17,6.20E+18
-1.62E+18,-1.62E+18,3.57E+17,8.71E+18,-3.35E+18,-4.80E+18,-4.97E+18
-1.60E+18,-1.60E+18,-4.09E+18,-7.83E+18,6.85E+18,-5.28E+18,-4.28E+18
-1.59E+18,-1.59E+18,-6.73E+18,1.01E+18,8.69E+18,1.02E+18,-3.17E+18
-1.57E+18,-1.57E+18,-5.49E+17,-2.00E+18,-5.51E+18,-4.02E+18,3.08E+18
-1.57E+18,-1.57E+18,3.66E+18,5.70E+17,4.28E+17,2.93E+18,1.56E+18
-1.56E+18,-1.56E+18,7.40E+18,-5.25E+18,-7.33E+18,5.09E+18,2.63E+18
-1.53E+18,-1.53E+18,8.84E+18,7.27E+18,5.12E+17,1.03E+18,6.75E+18
-1.49E+18,-1.49E+18,-1.42E+18,6.57E+18,-4.07E+18,-2.00E+18,-1.73E+18
-1.49E+18,-1.49E+18,5.09E+18,-7.99E+18,-3.78E+17,-4.70E+18,4.10E+18
-1.48E+18,-1.48E+18,9.04E+18,2.80E+17,-1.98E+18,-8.96E+18,2.26E+18
-1.45E+18,-1.45E+18,1.32E+18,-6.35E+18,-1.11E+18,-8.28E+18,8.53E+18
-1.45E+18,-1.45E+18,-9.03E+18,-4.04E+18,-6.47E+18,-8.38E+18,-8.09E+18
-1.44E+18,-1.44E+18,2.16E+18,-7.22E+18,4.06E+18,3.47E+18,4.72E+18
-1.43E+18,-1.43E+18,6.20E+18,5.26E+18,-6.56E+17,-3.88E+18,9.62E+17
-1.42E+18,-1.42E+18,1.55E+18,-1.49E+18,-8.96E+18,9.03E+18,8.48E+18
-1.40E+18,-1.40E+18,2.59E+18,-5.04E+18,8.40E+18,-3.35E+18,5.09E+18
-1.31E+18,-1.31E+18,7.46E+18,-8.80E+18,-6.73E+18,-8.19E+18,8.83E+18
-1.30E+18,-1.30E+18,-7.66E+18,-1.33E+17,4.06E+18,-6.78E+18,3.17E+18
-1.29E+18,-1.29E+18,1.02E+18,-8.51E+18,-8.19E+18,4.28E+18,-9.02E+18
-1.20E+18,-1.20E+18,5.80E+18,8.69E+18,2.36E+18,-3.07E+17,-9.16E+18
-1.11E+18,-1.11E+18,-7.51E+18,-8.62E+17,7.82E+18,2.92E+18,-4.77E+18
-1.11E+18,-1.11E+18,-8.51E+18,-3.70E+18,-6.59E+18,8.91E+18,2.71E+18
-1.10E+18,-1.10E+18,-6.70E+18,-2.90E+18,7.82E+18,-2.72E+18,4.77E+18
-1.02E+18,-1.02E+18,2.10E+18,-1.29E+18,-5.92E+18,-8.51E+18,9.62E+17
-9.86E+17,-9.86E+17,-4.97E+18,-5.15E+18,6.52E+18,-4.80E+18,2.63E+18
-9.86E+17,-9.86E+17,4.00E+17,2.16E+18,7.85E+18,4.18E+18,1.28E+18
-9.69E+17,-9.69E+17,7.52E+18,9.14E+18,6.82E+18,8.12E+18,4.08E+18
-9.08E+17,-9.08E+17,-3.10E+18,8.84E+18,7.27E+18,-5.93E+15,4.49E+18
-8.85E+17,-8.85E+17,3.27E+18,7.52E+18,-1.73E+18,8.12E+18,-6.59E+18
-8.80E+17,-8.80E+17,-5.76E+18,8.52E+18,-7.31E+17,-4.75E+18,-5.74E+18
-8.62E+17,-8.62E+17,-4.04E+18,-5.25E+18,-2.38E+18,4.30E+17,1.42E+18
-8.61E+17,-8.61E+17,8.71E+18,1.03E+18,8.84E+18,4.28E+17,-8.95E+18
-8.20E+17,-8.20E+17,-3.55E+18,-7.34E+18,3.08E+18,-4.02E+18,2.69E+18
-7.99E+17,-7.99E+17,-2.86E+18,1.93E+18,-6.73E+18,1.28E+17,-8.19E+18
-7.94E+17,-7.94E+17,-6.52E+18,3.50E+18,4.58E+18,-5.45E+18,-6.40E+18
-7.91E+17,-7.91E+17,6.44E+18,3.57E+17,6.60E+17,-8.66E+18,1.38E+18
-7.59E+17,-7.59E+17,2.36E+18,-6.34E+18,2.28E+18,8.73E+18,8.30E+18
-7.43E+17,-7.43E+17,5.12E+17,5.80E+18,3.60E+18,8.10E+17,-4.97E+18
-7.31E+17,-7.31E+17,4.30E+17,-1.52E+15,5.69E+18,-2.72E+18,6.23E+17
-6.67E+17,-6.67E+17,-5.19E+18,-7.57E+18,-8.14E+18,-6.56E+17,-2.68E+18
-6.56E+17,-6.56E+17,-3.88E+18,6.20E+18,-5.57E+18,-3.85E+18,-2.05E+17
-6.16E+17,-6.16E+17,7.99E+18,-6.86E+18,5.64E+17,3.27E+18,3.15E+18
-6.02E+17,-6.02E+17,9.11E+17,6.34E+18,7.53E+18,-2.55E+18,4.49E+18
-5.60E+17,-5.60E+17,1.02E+18,5.79E+18,-5.66E+18,-2.54E+18,7.54E+18
-5.55E+17,-5.55E+17,-7.13E+18,-4.04E+18,-5.25E+18,-5.78E+18,4.81E+18
-5.49E+17,-5.49E+17,-2.00E+18,-5.88E+18,6.78E+18,7.07E+18,-1.57E+18
-5.42E+17,-5.42E+17,-8.19E+18,-1.90E+18,1.02E+18,3.27E+18,-2.86E+18
-5.39E+17,-5.39E+17,5.12E+17,-8.28E+18,1.47E+18,-5.78E+18,5.02E+18
-4.87E+17,-4.87E+17,1.64E+18,-8.96E+18,5.04E+18,-4.28E+18,-4.34E+18
-4.48E+17,-4.48E+17,-8.95E+18,-3.75E+18,4.42E+18,5.29E+18,7.73E+18
-4.02E+17,-4.02E+17,8.89E+18,-5.41E+18,4.77E+18,2.82E+18,5.88E+18
-3.88E+17,-3.88E+17,1.80E+18,-3.07E+17,5.12E+17,3.08E+18,-8.28E+18
-3.78E+17,-3.78E+17,5.09E+18,-5.25E+18,-4.70E+18,-1.49E+18,7.40E+18
-3.61E+17,-3.61E+17,-2.44E+18,2.12E+18,2.71E+18,6.10E+18,-5.04E+18
-3.48E+17,-3.48E+17,4.28E+18,3.27E+18,2.86E+18,-8.19E+18,-6.73E+18
-3.31E+17,-3.31E+17,-8.19E+18,-3.03E+18,1.02E+18,3.27E+18,-2.75E+18
-3.07E+17,-3.07E+17,-4.09E+18,3.60E+18,-8.28E+18,5.12E+17,-3.88E+17
-2.72E+17,-2.72E+17,-4.63E+18,2.60E+18,-3.10E+18,-3.96E+18,-5.01E+18
-2.40E+17,-2.40E+17,6.88E+18,8.12E+18,-3.68E+18,-2.33E+18,-2.81E+18
-2.05E+17,-2.05E+17,-2.10E+16,7.61E+18,-3.88E+18,-1.62E+18,5.96E+18
-1.71E+17,-1.71E+17,8.40E+18,-6.64E+18,-5.04E+18,-7.51E+18,-3.17E+18
-1.33E+17,-1.33E+17,-6.78E+18,1.85E+18,-3.48E+17,-8.21E+18,-7.81E+18
-7.87E+16,-7.87E+16,1.64E+18,5.21E+18,5.64E+17,-6.16E+17,-8.96E+18
-7.81E+16,-7.81E+16,5.22E+18,-2.74E+18,-6.40E+18,3.14E+18,6.66E+18
-4.21E+16,-4.21E+16,-6.46E+15,-2.75E+18,7.52E+18,3.61E+18,-6.84E+18
-2.10E+16,-2.10E+16,-2.05E+17,-1.62E+18,-3.88E+18,6.20E+18,-6.56E+17
-1.46E+16,-1.46E+16,3.66E+18,5.70E+17,8.87E+18,-2.81E+18,-8.63E+18
-7.53E+15,-7.53E+15,-6.58E+18,2.10E+18,-5.85E+18,7.64E+17,7.85E+18
-6.46E+15,-6.46E+15,-2.75E+18,-4.21E+16,3.61E+18,7.52E+18,-6.84E+18
-5.93E+15,-5.93E+15,1.03E+18,-6.48E+18,8.84E+18,5.88E+18,-7.33E+18
-1.52E+15,-1.52E+15,5.69E+18,-2.72E+18,4.30E+17,-1.73E+18,7.66E+18
-1.04E+15,-1.04E+15,1.85E+18,2.16E+18,-7.81E+18,4.00E+18,-5.16E+18
1.89E+16,1.89E+16,-4.07E+18,-1.11E+18,2.12E+18,-2.44E+18,-8.51E+18
3.96E+16,3.96E+16,6.94E+18,-5.19E+18,4.79E+18,-4.48E+17,-8.19E+18
9.04E+16,9.04E+16,-4.83E+18,-6.77E+18,-5.45E+18,1.06E+18,5.85E+18
1.28E+17,1.28E+17,3.57E+17,-8.19E+18,-2.86E+18,-2.75E+18,7.27E+18
1.39E+17,1.39E+17,2.26E+18,-9.03E+18,4.58E+18,-3.06E+18,7.99E+18
1.57E+17,1.57E+17,6.85E+18,7.61E+18,-4.46E+18,-8.16E+18,3.27E+18
2.80E+17,2.80E+17,-4.77E+18,-1.98E+18,-8.38E+18,-8.09E+18,-8.28E+18
3.11E+17,3.11E+17,-6.73E+18,3.27E+18,1.02E+18,-8.19E+18,-2.86E+18
3.19E+17,3.19E+17,-8.19E+18,1.02E+18,3.27E+18,2.77E+18,-7.99E+18
3.57E+17,3.57E+17,4.58E+18,-4.97E+18,1.28E+17,-1.62E+18,-4.80E+18
3.58E+17,3.58E+17,-8.14E+18,8.43E+18,6.23E+17,-6.73E+18,5.31E+18
3.73E+17,3.73E+17,-2.00E+18,7.07E+18,-5.49E+17,6.78E+18,-1.57E+18
3.74E+17,3.74E+17,8.12E+18,-5.41E+18,6.94E+18,8.89E+18,-4.48E+17
4.00E+17,4.00E+17,7.85E+18,1.28E+18,-7.22E+18,4.63E+18,2.72E+18
4.28E+17,4.28E+17,-8.99E+18,3.66E+18,-7.16E+18,5.26E+18,-6.25E+18
4.30E+17,4.30E+17,5.69E+18,-1.52E+15,-2.72E+18,-1.73E+18,2.63E+18
4.65E+17,4.65E+17,6.62E+18,-2.55E+18,4.12E+18,-1.60E+18,8.82E+17
5.12E+17,5.12E+17,3.08E+18,1.02E+18,-4.09E+18,-3.07E+17,8.89E+18
5.64E+17,5.64E+17,-6.86E+18,9.62E+17,-6.16E+17,5.21E+18,-2.27E+18
5.70E+17,5.70E+17,-8.63E+18,2.28E+18,8.73E+18,-1.88E+18,9.18E+18
6.08E+17,6.08E+17,1.44E+18,2.73E+18,-5.26E+18,-8.90E+18,-7.57E+18
6.22E+17,6.22E+17,-8.80E+18,-1.90E+18,1.32E+18,6.34E+18,-8.28E+18
6.23E+17,6.23E+17,4.17E+18,5.31E+18,4.16E+18,8.20E+18,-4.05E+18
6.60E+17,6.60E+17,5.26E+18,3.04E+18,-6.25E+18,6.68E+18,-7.16E+18
6.68E+17,6.68E+17,2.26E+18,-5.85E+18,-2.74E+18,1.38E+18,3.47E+18
6.72E+17,6.72E+17,-3.68E+18,5.42E+18,-4.80E+18,2.61E+18,-5.15E+18
7.35E+17,7.35E+17,-5.16E+18,1.88E+18,4.63E+18,7.16E+18,-8.80E+18
7.64E+17,7.64E+17,5.04E+18,5.30E+18,-6.58E+18,-7.53E+15,3.17E+18
8.10E+17,8.10E+17,8.69E+18,3.21E+18,7.27E+18,-8.29E+18,-7.43E+17
8.17E+17,8.17E+17,7.54E+18,-8.80E+18,-9.03E+18,-5.66E+18,7.40E+18
8.35E+17,8.35E+17,4.77E+18,1.77E+18,-2.54E+18,5.96E+18,3.27E+18
8.81E+17,8.81E+17,8.59E+18,-6.16E+17,7.99E+18,6.04E+18,8.22E+18
8.82E+17,8.82E+17,4.12E+18,6.62E+18,-2.55E+18,1.36E+18,3.30E+18
9.11E+17,9.11E+17,7.53E+18,4.43E+18,-3.35E+18,6.34E+18,-5.00E+18
9.44E+17,9.44E+17,4.14E+18,-3.75E+18,7.82E+18,7.26E+18,-8.52E+18
9.57E+17,9.57E+17,8.89E+18,6.64E+18,8.84E+18,5.12E+17,1.02E+18
9.62E+17,9.62E+17,5.64E+17,8.97E+18,8.78E+18,-5.63E+18,-9.03E+18
9.80E+17,9.80E+17,-5.01E+18,6.60E+17,-3.96E+18,3.08E+18,2.69E+18
9.91E+17,9.91E+17,-2.31E+18,1.99E+18,2.71E+18,1.85E+18,1.58E+18
1.01E+18,1.01E+18,-1.90E+18,-8.80E+18,1.02E+18,3.32E+18,-6.47E+18
1.01E+18,1.01E+18,8.40E+18,-5.04E+18,5.94E+18,-3.17E+18,-8.02E+18
1.02E+18,1.02E+18,5.12E+17,8.89E+18,9.57E+17,-5.25E+18,-9.03E+18
1.02E+18,1.02E+18,-4.23E+18,-8.19E+18,3.32E+18,3.27E+18,-6.73E+18
1.02E+18,1.02E+18,-5.07E+18,4.37E+18,4.81E+18,-5.60E+17,4.79E+18
1.03E+18,1.03E+18,-5.93E+15,8.84E+18,-6.07E+18,-7.33E+18,-3.95E+18
1.06E+18,1.06E+18,3.50E+18,-4.83E+18,-6.52E+18,-6.77E+18,9.04E+16
1.11E+18,1.11E+18,-3.86E+18,-4.33E+18,-4.97E+18,4.05E+18,7.27E+18
1.28E+18,1.28E+18,2.16E+18,4.72E+18,7.85E+18,-7.22E+18,4.00E+17
1.32E+18,1.32E+18,-1.90E+18,6.22E+17,-6.35E+18,-8.80E+18,-8.62E+18
1.35E+18,1.35E+18,-1.63E+18,-5.28E+18,-7.00E+18,4.56E+18,7.61E+18
1.36E+18,1.36E+18,4.08E+18,3.15E+18,3.27E+18,2.92E+18,4.42E+18
1.38E+18,1.38E+18,3.60E+18,-8.62E+17,-2.81E+18,-2.83E+18,6.68E+17
1.42E+18,1.42E+18,7.40E+18,5.09E+18,-3.16E+18,-5.25E+18,-8.62E+17
1.44E+18,1.44E+18,3.27E+18,5.29E+18,4.42E+18,-3.75E+18,8.12E+18
1.44E+18,1.44E+18,-7.54E+18,4.05E+18,-5.78E+18,7.40E+18,-4.34E+18
1.47E+18,1.47E+18,2.54E+18,-4.09E+18,-8.28E+18,3.60E+18,3.08E+18
1.47E+18,1.47E+18,-8.63E+18,8.87E+18,8.73E+18,-6.62E+18,-7.29E+18
1.55E+18,1.55E+18,-8.37E+18,-9.03E+18,-1.42E+18,9.04E+18,8.56E+18
1.56E+18,1.56E+18,-3.68E+18,3.08E+18,-1.57E+18,3.60E+18,2.54E+18
1.57E+18,1.57E+18,2.36E+18,-3.07E+17,3.60E+18,-5.57E+18,2.54E+18
1.58E+18,1.58E+18,-2.31E+18,6.64E+18,-5.85E+18,3.17E+18,2.72E+18
1.58E+18,1.58E+18,3.78E+18,-4.04E+18,-3.35E+18,-2.38E+18,-7.13E+18
1.64E+18,1.64E+18,-1.60E+18,5.04E+18,-4.28E+18,-4.87E+17,-7.87E+16
1.65E+18,1.65E+18,4.30E+18,4.00E+18,4.72E+18,-1.31E+18,-1.90E+18
1.65E+18,1.65E+18,-3.94E+18,-6.84E+18,-3.04E+18,-5.92E+18,-8.21E+18
1.73E+18,1.73E+18,6.85E+18,-4.46E+18,7.52E+18,7.61E+18,-6.59E+18
1.74E+18,1.74E+18,8.22E+18,8.59E+18,-5.95E+18,6.04E+18,7.53E+18
1.77E+18,1.77E+18,4.77E+18,1.80E+18,5.96E+18,8.35E+17,-8.19E+18
1.77E+18,1.77E+18,3.88E+18,2.36E+18,1.57E+18,-5.57E+18,-1.11E+18
1.80E+18,1.80E+18,4.30E+18,-6.08E+18,-7.56E+18,-3.88E+17,6.62E+18
1.80E+18,1.80E+18,1.77E+18,4.77E+18,5.96E+18,-5.41E+18,2.26E+18
1.85E+18,1.85E+18,-1.04E+15,-4.28E+18,5.30E+18,8.83E+18,-7.81E+18
1.86E+18,1.86E+18,7.51E+18,7.82E+18,-2.05E+17,-8.16E+18,5.23E+18
1.87E+18,1.87E+18,-5.81E+18,2.28E+18,-4.07E+18,5.48E+18,-7.65E+18
1.88E+18,1.88E+18,9.22E+18,-4.23E+18,3.27E+18,-1.98E+18,-5.38E+18
1.88E+18,1.88E+18,7.23E+18,7.35E+17,2.16E+18,-8.80E+18,-3.91E+18
1.93E+18,1.93E+18,8.56E+18,4.77E+18,7.54E+18,7.40E+18,6.52E+18
1.99E+18,1.99E+18,-6.58E+18,9.91E+17,-7.53E+15,7.64E+17,4.18E+18
1.99E+18,1.99E+18,-6.65E+18,2.11E+18,9.04E+18,4.04E+18,1.55E+18
2.03E+18,2.03E+18,-8.47E+18,-7.39E+18,-3.68E+18,5.26E+18,-7.52E+18
2.05E+18,2.05E+18,-6.82E+18,8.22E+18,-5.64E+18,-4.94E+18,7.51E+18
2.07E+18,2.07E+18,-5.26E+18,7.16E+18,-8.28E+18,7.23E+18,7.46E+18
2.10E+18,2.10E+18,-7.53E+15,2.16E+18,6.43E+18,4.18E+18,4.72E+18
2.11E+18,2.11E+18,7.20E+18,1.99E+18,-7.29E+18,-2.45E+18,1.06E+18
2.12E+18,2.12E+18,6.10E+18,-2.44E+18,-3.61E+17,6.83E+18,-5.04E+18
2.13E+18,2.13E+18,-3.17E+18,-1.71E+17,-5.04E+18,-9.02E+18,6.20E+18
2.16E+18,2.16E+18,-7.22E+18,1.28E+18,4.72E+18,2.10E+18,4.18E+18
2.23E+18,2.23E+18,-5.57E+18,6.62E+18,-5.15E+18,-5.49E+18,1.57E+18
2.26E+18,2.26E+18,-5.41E+18,4.77E+18,1.80E+18,5.96E+18,4.79E+18
2.26E+18,2.26E+18,6.68E+17,-2.74E+18,6.85E+18,7.20E+18,5.85E+18
2.27E+18,2.27E+18,-7.49E+18,4.04E+18,-2.45E+18,3.57E+17,4.30E+18
2.28E+18,2.28E+18,-7.65E+18,9.18E+18,-5.81E+18,-8.99E+18,1.87E+18
2.28E+18,2.28E+18,-1.49E+18,5.09E+18,-7.99E+18,-3.78E+17,-4.70E+18
2.29E+18,2.29E+18,-2.03E+18,4.15E+18,2.63E+18,-4.88E+18,3.91E+18
2.32E+18,2.32E+18,5.23E+18,-6.48E+18,8.59E+18,7.53E+18,-5.95E+18
2.36E+18,2.36E+18,1.57E+18,2.54E+18,3.60E+18,8.30E+18,6.85E+18
2.37E+18,2.37E+18,3.91E+18,2.29E+18,2.03E+18,6.44E+18,-4.80E+18
2.42E+18,2.42E+18,3.50E+18,-6.07E+18,-8.51E+18,2.71E+18,6.94E+18
2.47E+18,2.47E+18,7.80E+18,7.40E+18,-8.09E+18,-8.77E+18,-7.99E+18
2.50E+18,2.50E+18,-7.56E+18,4.30E+18,2.54E+18,1.80E+18,9.03E+18
2.51E+18,2.51E+18,-6.59E+18,-6.65E+18,-6.87E+18,-6.08E+18,-7.56E+18
2.54E+18,2.54E+18,3.60E+18,3.08E+18,-4.09E+18,1.47E+18,6.85E+18
2.56E+18,2.56E+18,-7.39E+18,-8.76E+18,-3.72E+18,8.66E+18,5.80E+18
2.58E+18,2.58E+18,7.43E+18,2.86E+18,4.28E+18,-3.48E+17,-6.07E+18
2.59E+18,2.59E+18,-7.13E+18,-9.03E+18,7.40E+18,-5.25E+18,-4.05E+18
2.60E+18,2.60E+18,-3.28E+18,-1.90E+18,7.01E+18,-8.19E+18,-7.81E+18
2.60E+18,2.60E+18,-2.72E+17,-3.10E+18,-5.01E+18,-3.96E+18,-2.36E+18
2.61E+18,2.61E+18,4.20E+18,-8.51E+18,6.72E+17,8.71E+18,8.62E+18
2.63E+18,2.63E+18,3.27E+18,4.30E+17,7.40E+18,7.46E+18,9.22E+18
2.63E+18,2.63E+18,4.15E+18,-2.03E+18,-3.78E+18,2.29E+18,8.87E+18
2.65E+18,2.65E+18,-4.89E+18,-2.38E+18,8.52E+18,4.30E+17,2.69E+18
2.69E+18,2.69E+18,-3.55E+18,-7.34E+18,-5.51E+18,-4.02E+18,3.08E+18
2.71E+18,2.71E+18,-1.11E+18,-3.70E+18,7.53E+18,-6.07E+18,2.42E+18
2.71E+18,2.71E+18,-7.66E+18,3.17E+18,6.64E+18,-5.85E+18,-2.31E+18
2.72E+18,2.72E+18,4.58E+18,-1.79E+18,-6.40E+18,-4.02E+18,3.37E+18
2.72E+18,2.72E+18,7.85E+18,4.00E+17,4.63E+18,-4.28E+18,1.58E+18
2.73E+18,2.73E+18,-3.06E+18,-6.59E+18,6.68E+17,2.54E+18,7.20E+18
2.73E+18,2.73E+18,-8.19E+18,1.02E+18,6.54E+18,6.94E+18,-8.52E+18
2.77E+18,2.77E+18,-8.19E+18,-5.78E+18,-6.73E+18,1.02E+18,3.27E+18
2.81E+18,2.81E+18,6.52E+18,-5.04E+18,-6.82E+18,-4.94E+18,8.22E+18
2.82E+18,2.82E+18,-5.20E+18,3.78E+18,5.21E+18,-6.06E+18,6.38E+18
2.82E+18,2.82E+18,3.78E+18,7.40E+18,7.61E+18,7.16E+18,-7.13E+18
2.86E+18,2.86E+18,-8.80E+18,6.94E+18,-1.31E+18,-8.28E+18,7.61E+18
2.86E+18,2.86E+18,-4.23E+18,-3.48E+17,1.02E+18,-8.19E+18,3.27E+18
2.92E+18,2.92E+18,7.52E+18,-8.85E+17,8.12E+18,-1.73E+18,-6.59E+18
2.93E+18,2.93E+18,-8.63E+18,2.28E+18,4.28E+17,6.95E+18,5.70E+17
2.95E+18,2.95E+18,-1.56E+18,-7.33E+18,4.14E+18,6.52E+18,7.26E+18
3.04E+18,3.04E+18,-6.25E+18,-7.16E+18,2.63E+18,-1.31E+18,-6.73E+18
3.06E+18,3.06E+18,-4.04E+18,3.78E+18,-8.38E+18,5.21E+18,-5.25E+18
3.08E+18,3.08E+18,5.12E+17,2.54E+18,-5.51E+18,-7.34E+18,-3.55E+18
3.09E+18,3.09E+18,3.66E+18,4.28E+17,5.70E+17,-2.81E+18,-8.63E+18
3.10E+18,3.10E+18,-3.78E+18,-7.81E+16,7.94E+18,-2.45E+18,4.58E+18
3.14E+18,3.14E+18,5.22E+18,6.66E+18,-6.40E+18,-6.59E+18,3.21E+18
3.15E+18,3.15E+18,5.21E+18,7.52E+18,-4.23E+18,3.27E+18,4.42E+18
3.17E+18,3.17E+18,2.71E+18,-7.66E+18,6.64E+18,-2.31E+18,-5.85E+18
3.18E+18,3.18E+18,6.64E+18,-9.02E+18,-8.19E+18,-5.91E+18,6.62E+18
3.21E+18,3.21E+18,7.27E+18,3.14E+18,-3.35E+18,8.10E+17,-6.59E+18
3.26E+18,3.26E+18,7.20E+18,-2.74E+18,-8.61E+18,2.54E+18,2.26E+18
3.27E+18,3.27E+18,-3.34E+18,5.26E+18,-7.16E+18,-8.29E+18,-6.25E+18
3.27E+18,3.27E+18,-6.73E+18,-8.19E+18,-5.78E+18,-4.23E+18,1.02E+18
3.27E+18,3.27E+18,7.52E+18,-8.85E+17,8.12E+18,8.48E+18,1.44E+18
3.29E+18,3.29E+18,2.82E+18,-3.16E+18,-7.13E+18,3.78E+18,-5.68E+18
3.30E+18,3.30E+18,6.54E+18,5.31E+18,-8.51E+18,2.71E+18,6.23E+17
